customer_id,customer_name,age,gender,email,signup_date
CUST0001,Aarav Singh,21,M,user1@example.com,2023-05-16
CUST0002,Sneha Gupta,24,M,user2@example.com,2022-07-03
CUST0003,Rohan Iyer,33,female,user3@example.com,2022-12-16
CUST0004,Diya Singh,68,male,user4@example.com,2019-06-05
CUST0005,Kavya Sharma,72,Male,user5@example.com,2022-04-23
CUST0006,Aarav Patel,54,Female,user6@example.com,2020-07-06
CUST0007,Ananya Reddy,22,Female,user7@example.com,2020-12-13
CUST0008,Diya Singh,72,Male,user8@example.com,2021-09-11
CUST0009,Rahul Singh,72,Male,user9@example.com,2023-05-05
CUST0010,Aarav Reddy,56,Male,user10@example.com,2023-06-14
CUST0011,Vikram Sharma,74,Male,user11@example.com,2022-06-14
CUST0012,Vikram Reddy,66,male,user12@example.com,2024-02-25
CUST0013,Kavya Sharma,50,M,user13@example.com,2023-01-08
CUST0014,Vikram Iyer,52,Male,user14@example.com,2023-03-07
CUST0015,Rahul Reddy,65,female,user15@example.com,2022-09-10
CUST0016,Kavya Reddy,71,Male,user16@example.com,2024-06-05
CUST0017,Ananya Sharma,51,M,user17@example.com,2022-11-01
CUST0018,Rahul Singh,74,M,user18@example.com,2021-04-28
CUST0019,Kavya Iyer,50,M,user19@example.com,2023-12-23
CUST0020,Vikram Singh,70,female,user20@example.com,2020-05-17
CUST0021,Rahul Iyer,56,F,user21@example.com,2023-08-17
CUST0022,Sneha Iyer,27,Female,user22@example.com,2024-03-13
CUST0023,Sneha Patel,20,female,user23@example.com,2020-04-01
CUST0024,Rohan Iyer,67,Male,user24@example.com,2020-02-11
CUST0025,Rahul Gupta,46,male,user25@example.com,2020-11-22
CUST0026,Sneha Singh,52,male,user26@example.com,2021-10-15
CUST0027,Diya Singh,48,M,user27@example.com,2022-01-16
CUST0028,Rahul Reddy,56,male,user28@example.com,2022-02-02
CUST0029,Rohan Gupta,32,Female,user29@example.com,2023-05-28
CUST0030,Ananya Iyer,18,Male,user30@example.com,2023-01-21
