order_id,customer_id,product_id,category,product_name,quantity,price,discount_percent,order_date,payment_method,city
ORD0001,CUST0103,PROD0215,Electronics,Laptop,4,24240,47.0,2024-09-04,Debit Card,Bengaluru
ORD0002,CUST0436,PROD0120,Clothing,Jacket,8,23670,3.0,2024-10-13,UPI,Bengaluru
ORD0003,CUST0349,PROD0055,Electronics,Headphones,10,35662,50.0,2024-12-18,UPI,Mumbai
ORD0004,CUST0271,PROD0027,Clothing,Jacket,3,11551,17.0,2023-12-30,Cash on Delivery,Hyderabad
ORD0005,CUST0107,PROD0118,Clothing,Jacket,3,8570,22.0,2023-03-14,Credit Card,Pune
ORD0006,CUST0072,PROD0221,Clothing,Jeans,9,29972,28.0,2023-03-01,Cash on Delivery,Bengaluru
ORD0007,CUST0189,PROD0231,Clothing,Jacket,10,43307,1.0,2024-03-30,UPI,Hyderabad
ORD0008,CUST0021,PROD0053,Clothing,Jacket,8,35289,12.0,2023-12-02,Debit Card,Chennai
ORD0009,CUST0103,PROD0295,Electronics,Headphones,1,21482,15.0,2024-10-29,Debit Card,Pune
ORD0010,CUST0122,PROD0233,Clothing,Dress,10,32018,7.0,2023-05-04,UPI,Pune
ORD0011,CUST0467,PROD0158,Home & Kitchen,Dinner Set,2,19899,18.0,2024-03-30,UPI,Pune
ORD0012,CUST0215,PROD0269,Home & Kitchen,Vacuum Cleaner,3,27813,31.0,2023-01-14,Credit Card,Hyderabad
ORD0013,CUST0331,PROD0021,Clothing,Jeans,2,16610,2.0,2024-02-20,Cash on Delivery,Mumbai
ORD0014,CUST0459,PROD0053,Home & Kitchen,Dinner Set,3,35316,50.0,2023-01-27,Cash on Delivery,Mumbai
ORD0015,CUST0088,PROD0275,Electronics,Laptop,8,22853,48.0,2023-02-19,UPI,Chennai
ORD0016,CUST0373,PROD0281,Electronics,Smartwatch,6,29030,31.0,2023-07-06,Credit Card,Mumbai
ORD0017,CUST0100,PROD0214,Clothing,T-Shirt,7,1393,40.0,2023-02-26,Debit Card,Hyderabad
ORD0018,CUST0360,PROD0031,Clothing,Dress,10,46311,20.0,2024-10-28,UPI,Pune
ORD0019,CUST0152,PROD0183,Clothing,Jacket,10,29224,24.0,2023-02-03,Cash on Delivery,Hyderabad
ORD0020,CUST0131,PROD0023,Home & Kitchen,Dinner Set,6,27385,16.0,2024-06-21,Credit Card,Pune
ORD0021,CUST0150,PROD0032,Home & Kitchen,Vacuum Cleaner,1,45060,24.0,2024-01-06,Credit Card,Hyderabad
ORD0022,CUST0309,PROD0074,Electronics,Headphones,3,14113,32.0,2023-03-27,Credit Card,Mumbai
ORD0023,CUST0258,PROD0010,Home & Kitchen,Dinner Set,1,14816,30.0,2023-06-09,Cash on Delivery,Hyderabad
ORD0024,CUST0344,PROD0054,Electronics,Laptop,10,6587,35.0,2024-02-29,Credit Card,Delhi
ORD0025,CUST0492,PROD0052,Home & Kitchen,Mixer,9,36201,22.0,2024-12-12,Debit Card,Pune
ORD0026,CUST0414,PROD0148,Electronics,Smartwatch,9,19165,46.0,2023-04-16,Cash on Delivery,Pune
ORD0027,CUST0294,PROD0160,Clothing,Jacket,5,41532,43.0,2024-01-26,UPI,Chennai
ORD0028,CUST0386,PROD0014,Home & Kitchen,Mixer,4,34648,24.0,2024-05-26,Credit Card,Delhi
ORD0029,CUST0192,PROD0178,Electronics,Smartphone,9,30122,48.0,2023-10-02,Cash on Delivery,Hyderabad
ORD0030,CUST0444,PROD0053,Home & Kitchen,Vacuum Cleaner,9,30798,43.0,2023-10-16,UPI,Mumbai
ORD0031,CUST0277,PROD0022,Clothing,Dress,3,17367,47.0,2023-09-15,UPI,Chennai
ORD0032,CUST0161,PROD0030,Electronics,Headphones,5,42489,29.0,2023-08-08,Debit Card,Delhi
ORD0033,CUST0460,PROD0191,Home & Kitchen,Cookware Set,3,45241,12.0,2024-06-10,UPI,Hyderabad
ORD0034,CUST0314,PROD0260,Home & Kitchen,Cookware Set,10,13664,42.0,2024-06-16,Debit Card,Mumbai
ORD0035,CUST0022,PROD0205,Clothing,T-Shirt,2,20663,46.0,2023-02-28,Cash on Delivery,Hyderabad
ORD0036,CUST0253,PROD0059,Clothing,Jeans,1,6601,28.0,2023-12-26,Debit Card,Pune
